"asv","Isolate","count","totalReads","asvMatches","contamFlag","numasvs","mixed","host_species","plate_no","pCC_greater","pCC_less","pGR_greater","pGR_less","ccEffect","grEffect","annotation","exact_isolate","asymptote","intercept","growthParam","growthrate","r2","std_error","outlier","split_var","normCC","normGR","logNormCC","logNormGR","n","meanCC","seCC","meanGR","seGR","mean_normCC","mean_normGR","mean_logNormCC","mean_logNormGR","auc_mean","auc_se","acAuc_mean","acAuc_se","auc_norm","log_auc_norm","p_greater","p_less","Effect","seq_type","Domain","Phylum","Class","Order","Family","Genus"
"ASV00001","107D31",9137,9143,6,FALSE,1,FALSE,"monoraphidium","18",0.000174116783478354,0.999825883216522,0.000703599807166902,0.999296400192833,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_18_107DF_G2",448.281181402842,-3.25331701234878,0.0232380039680895,0.0350774953489048,0.971422988646841,0.00347353887400942,FALSE,"107DF_18",1.41341919616889,1.15746989365355,0.34601173073672,0.14623649683744,3,453.07796919768,2.87485580834272,0.0344847318621382,0.000342573390297273,1.42854334643537,1.13791017642844,0.356615053356336,0.129094697971753,344965025.007993,593628.75376932,254488974.988664,183876.89370854,1.35552050937908,0.304185520332032,4.65025492570582e-06,0.999995349745074,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","133_DF",1,1,1,FALSE,1,FALSE,"selenastrum","25",0.105791806155027,0.894208193844973,0.0214527132941173,0.978547286705883,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_25_133DF_D5",388.1650470247,-3.66930755689481,0.0250605050869581,0.0290300770778331,0.977024613324209,0.00222585492891764,FALSE,"133DF_25",1.22046657736822,1.18413487425191,0.199233226099201,0.169012444038214,3,351.732355791004,19.1727125357066,0.0326179472942378,0.00179735320103426,1.10591509388167,1.33048385693438,0.0977517662518642,0.282381737911685,197747166.730447,4195047.92745809,136091416.459234,1748686.82845619,1.453046576157,0.373662439240942,0.000684402069686292,0.999315597930314,"Positive","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","136point1D31",9103,9120,8,FALSE,1,FALSE,"selenastrum","21",0.00175634753479834,0.998243652465202,0.0120847819270987,0.987915218072901,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_21_136,1DF_G2",409.574705491885,-3.76611143254843,0.0211575075027408,0.0339756168005432,0.978286139524622,0.00292241772725363,FALSE,"136,1DF_21",1.28979024254493,1.4418866275554,0.254479602473983,0.365952414104367,3,392.792148774358,9.14857575687634,0.0314559395689077,0.00128377538049704,1.23694035311334,1.33495438472433,0.212100780326671,0.28726542833681,160889969.504059,4834654.15561259,132263835.35837,3664664.59783143,1.21643205845442,0.19592203166485,0.00441544096805373,0.995584559031946,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","139D31",8989,9001,11,FALSE,1,FALSE,"selenastrum","25",0.00421582309516823,0.995784176904832,0.00675442831860097,0.993245571681399,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_25_139DF_B5",428.051567627206,-4.00842604924984,0.0244490718414105,0.0280895427116686,0.986005647003034,0.00167321359479858,FALSE,"139DF_25",1.34587757368538,1.14577054127333,0.297046271428598,0.136077372479711,3,400.860817744323,14.0465383888044,0.02782200889535,0.00057253706440151,1.2603845554448,1.13485785505844,0.230207562252077,0.12607987806049,185687288.215515,3168380.21154617,136091416.459234,1748686.82845619,1.36443056473835,0.310737172908007,0.000238512713635622,0.999761487286364,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","140D31",9096,9102,7,FALSE,1,FALSE,"selenastrum","22",0.00199489158395671,0.998005108416043,0.0606179605091338,0.939382039490866,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_22_140DF_C2",361.324411933395,-4.28578654571751,0.0297263964796459,0.0308236801995146,0.973223247740827,0.00295186557161306,FALSE,"140DF_22",1.45310007400196,1.13068063609457,0.373699256271471,0.122819784221697,3,355.982794659491,3.2095893441754,0.0304522132249285,0.00133294645425837,1.43161825821635,1.11705440741602,0.358724059290974,0.108750835352155,189944487.172512,1517984.56912179,137123847.830856,2031391.25450174,1.38520388814359,0.325847340460752,2.83086016568459e-05,0.999971691398343,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","141point1D31",8966,8973,7,FALSE,1,FALSE,"selenastrum","21",0.0118336675711363,0.988166332428864,0.0495419412014845,0.950458058798516,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_21_141,1DF_D10",354.136899266898,-3.73192322507835,0.0256688223215027,0.0282718276862639,0.978466943833817,0.0020970251884458,FALSE,"141,1DF_21",1.11521124492052,1.1998242891862,0.109043844295134,0.182175120394499,3,365.57486029503,9.79229653116608,0.0316782267979798,0.00277113285039036,1.15123048715126,1.34438800251432,0.14012536031475,0.288615107905189,186554681.918308,2114373.58411933,132263835.35837,3664664.59783143,1.41047385638589,0.343925716290539,4.64791963074571e-05,0.999953520803692,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","142D31",8930,8937,7,FALSE,1,FALSE,"selenastrum","22",0.0268390839075975,0.973160916092402,0.554211884550468,0.445788115449532,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_22_142DF_F2",419.193420466442,-3.69686163364428,0.0161186566695251,0.0261207795726578,0.968536258592672,0.00271814579173142,FALSE,"142DF_22",1.68582572940908,0.958167858974996,0.522255490897496,-0.0427322982234423,3,495.804699298247,63.4800714877435,0.0270406786493304,0.00130789722223473,1.99392518591744,0.991911787877143,0.67466335167765,-0.0104018628008422,118221429.686306,925994.205712441,137123847.830856,2031391.25450174,0.862150760472629,-0.14832512747105,0.997755949657498,0.00224405034250152,"Negative","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","143point1D31",9176,9185,9,FALSE,1,FALSE,"selenastrum","21",0.050234452180911,0.949765547819089,0.0529030327091088,0.947096967290891,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_21_143,1DF_G5",368.730798465518,-3.68875356276575,0.0199142014207703,0.0284286598543745,0.972389837342317,0.00276573163217731,FALSE,"143,1DF_21",1.16116884077464,1.20648006845569,0.149427119166077,0.187707085810302,3,351.868087540564,12.3633744320057,0.0278627315346528,0.00153362444965916,1.10806653801466,1.18246271268105,0.101357219939312,0.164496531907304,144367050.264034,1344507.31851954,132263835.35837,3664664.59783143,1.0915081199095,0.0875603362009847,0.0196751620228905,0.980324837977109,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","153D31",8759,8997,11,FALSE,1,FALSE,"selenastrum","22",0.00712368133366188,0.992876318666338,0.518035243675757,0.481964756324243,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_22_153DF_C5",299.367692610233,-7.00646778409868,0.048431112334038,0.0299898627873347,0.974989184222732,0.00277317886090439,FALSE,"153DF_22",1.20393530555559,1.10009437267995,0.185595612515716,0.0953959694696997,3,324.601970840591,14.203969269938,0.0270909977037011,0.0032890247327677,1.30541732656744,0.99375760187584,0.264594692771091,-0.0225624562372396,139527062.157694,23320444.4575414,137123847.830856,2031391.25450174,1.0175258670527,0.0173740601762924,0.463736262879966,0.536263737120034,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","245D3",8008,8019,10,FALSE,1,FALSE,"selenastrum","24",0.266736401220317,0.733263598779683,0.341503003218282,0.658496996781718,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_24_245D3_E5",350.195654679822,-3.76086845814887,0.0215339945662463,0.0238709357781848,0.969008652863529,0.00213449847296508,FALSE,"245D3_24",1.15723782407283,0.96233381824332,0.146035979441898,-0.0383938840976013,3,339.013972608636,8.79868327205064,0.0253249168262737,0.000868842971719622,1.12028743574958,1.02094966584405,0.112900735179716,0.0195586386560625,146424184.223536,3671697.50325276,127052083.105913,4199958.83656143,1.1524736993212,0.141910675082679,0.008966374476323,0.991033625523677,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","29_D3",1,1,1,FALSE,1,FALSE,"chlorella","4",0.159848234754909,0.840151765245091,0.339760577978624,0.660239422021376,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_4_29D3_E7",184.314916543467,-4.52349080839155,0.0499718378750262,0.0326711581236105,0.931641188234521,0.00510948130473783,FALSE,"29D3_4",0.976811055692304,1.03449540701661,-0.0234620379733788,0.0339137783836567,3,198.52600639222,7.47842622910463,0.0320572889434382,0.000794359793940934,1.05212535980846,1.01505793115503,0.0493694521360817,0.0143216670974507,99483178.3297007,2661475.48070167,97981051.6171261,489238.555022074,1.01533078781849,0.0152144587286602,0.315750842812869,0.684249157187131,"Not Significant","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","42D31",8928,9019,15,FALSE,1,FALSE,"coelastrum","6",0.0796386233122887,0.920361376687711,0.64783016546412,0.35216983453588,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_6_42DF_C10",385.841334224266,-3.59756538104927,0.0415183283553843,0.0308319018333194,0.972988455342565,0.00296592765541259,FALSE,"42DF_6",1.03240145509469,1.02073202795126,0.0318875982905141,0.0205200443530354,3,390.223662986176,3.50264418398141,0.0299323129858044,0.000457508303949414,1.04412731800566,0.990949916111053,0.0431012887716135,-0.00932296171107748,422342078.098882,2435542.19103492,401975095.306118,9976312.8668756,1.05066727523817,0.0494254625515002,0.0659788200384989,0.934021179961501,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","45point1D31",9082,9115,12,FALSE,1,FALSE,"coelastrum","8",0.0267287452550059,0.973271254744994,0.297688097507756,0.702311902492244,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_8_45,1DF_D5",385.071963554416,-2.89367075044305,0.0319697604728044,0.0292718893421008,0.995465641806784,0.00114060403074901,FALSE,"45,1DF_8",1.05949543853973,1.05803834358557,0.0577927934217406,0.0564165743536604,3,409.037835554661,12.0010155513369,0.0285817074657651,0.000588466620342273,1.12543566392126,1.03309158047518,0.11729163778083,0.0321261176756689,436212983.229701,13593127.0713384,368375729.324928,3261223.862479,1.18415234366577,0.169027196821345,0.0160200924415282,0.983979907558472,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","45point2D31",7832,8828,29,FALSE,1,FALSE,"coelastrum","8",0.246851394461978,0.753148605538022,0.224401546032512,0.775598453967488,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_8_45,2DF_C2",375.188085679729,-3.35192344110191,0.041981141202639,0.0293797729114834,0.988277888450755,0.00184735854122544,FALSE,"45,2DF_8",1.03230072037159,1.06193781695798,0.0317900203207905,0.0600953683352012,3,368.215526168651,5.26388499358567,0.0289513642127568,0.000215328154487656,1.0131162673443,1.04645289814454,0.0128249577542315,0.0453511922654531,414481857.572533,3661058.1708028,368375729.324928,3261223.862479,1.12516060255136,0.117925783290888,0.000379443216278024,0.999620556783722,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","47_DF",1,1,1,FALSE,1,FALSE,"coelastrum","6",0.165093336477733,0.834906663522267,0.987055295796286,0.0129447042037143,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR","Plate_6_47DF_G5",375.829289342136,-3.37040792557117,0.0372478740366022,0.0286529455543164,0.977825717977003,0.00249116620019178,FALSE,"47DF_6",1.00561207617663,0.9485947179174,0.00559638714843447,-0.052773633847011,3,386.191537281185,7.47215345172728,0.028324445656044,0.000237499539904115,1.03333849867575,0.937719282170423,0.0324238636038217,-0.0643752580695701,412033111.383147,8446854.83127666,401975095.306118,9976312.8668756,1.02502149062088,0.0247135788299734,0.238217521966992,0.761782478033008,"Not Significant","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","49D31",8811,9082,19,FALSE,1,FALSE,"coelastrum","8",0.0463432809558275,0.953656719044172,0.0672655185540349,0.932734481445965,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_8_49DF_B2",380.478316159368,-3.38360124142861,0.0405196625297138,0.0296331478087338,0.994152069638951,0.00131217526098893,FALSE,"49DF_8",1.04685637643718,1.07109610371768,0.0457917462011111,0.0686825201361161,3,378.07204522897,5.40383410684113,0.030647670186357,0.000539424623458052,1.04023570987108,1.10776621965744,0.0392417602415185,0.10203380141479,423976920.521363,6597701.88307036,368375729.324928,3261223.862479,1.15093608718014,0.140575600118197,0.00263229787389022,0.99736770212611,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
