Well,"Mean RFU [ChlA_100:460,685]",Well ID,Name,Reading Date/Time
B2,102,SPL1,,5/20/2021 19:23
C2,86.9,SPL2,,5/20/2021 19:23
D2,110,SPL3,,5/20/2021 19:23
E2,107,SPL4,,5/20/2021 19:23
F2,98.9,SPL5,,5/20/2021 19:23
G2,121,SPL6,,5/20/2021 19:23
B3,111,SPL7,,5/20/2021 19:23
C3,119,SPL8,,5/20/2021 19:23
D3,125,SPL9,,5/20/2021 19:23
E3,111,SPL10,,5/20/2021 19:23
F3,107,SPL11,,5/20/2021 19:23
G3,122,SPL12,,5/20/2021 19:23
B4,104,SPL13,,5/20/2021 19:23
C4,102,SPL14,,5/20/2021 19:23
D4,87.9,SPL15,,5/20/2021 19:23
E4,102,SPL16,,5/20/2021 19:23
F4,96.8,SPL17,,5/20/2021 19:23
G4,111,SPL18,,5/20/2021 19:23
B5,90.4,SPL19,,5/20/2021 19:23
C5,93.7,SPL20,,5/20/2021 19:23
D5,105,SPL21,,5/20/2021 19:23
E5,87.4,SPL22,,5/20/2021 19:23
F5,103,SPL23,,5/20/2021 19:23
G5,90,SPL24,,5/20/2021 19:23
B6,111,SPL25,,5/20/2021 19:23
C6,104,SPL26,,5/20/2021 19:23
D6,117,SPL27,,5/20/2021 19:23
E6,93.9,SPL28,,5/20/2021 19:23
F6,84.8,SPL29,,5/20/2021 19:23
G6,96.9,SPL30,,5/20/2021 19:23
B7,102,SPL31,,5/20/2021 19:23
C7,106,SPL32,,5/20/2021 19:23
D7,90.9,SPL33,,5/20/2021 19:23
E7,78.6,SPL34,,5/20/2021 19:23
F7,69.9,SPL35,,5/20/2021 19:23
G7,66.3,SPL36,,5/20/2021 19:23
B8,113,SPL37,,5/20/2021 19:23
C8,106,SPL38,,5/20/2021 19:23
D8,106,SPL39,,5/20/2021 19:23
E8,69.4,SPL40,,5/20/2021 19:23
F8,76.2,SPL41,,5/20/2021 19:23
G8,76.7,SPL42,,5/20/2021 19:23
B9,86.4,SPL43,,5/20/2021 19:23
C9,89.4,SPL44,,5/20/2021 19:23
D9,85.4,SPL45,,5/20/2021 19:23
E9,43.2,SPL46,,5/20/2021 19:23
F9,39.3,SPL47,,5/20/2021 19:23
G9,40.6,SPL48,,5/20/2021 19:23
B10,73.2,SPL49,,5/20/2021 19:23
C10,75,SPL50,,5/20/2021 19:23
D10,90.4,SPL51,,5/20/2021 19:23
E10,86.3,SPL52,,5/20/2021 19:23
F10,84.6,SPL53,,5/20/2021 19:23
G10,80,SPL54,,5/20/2021 19:23
B11,84.4,SPL55,,5/20/2021 19:23
C11,85.1,SPL56,,5/20/2021 19:23
D11,81.3,SPL57,,5/20/2021 19:23
E11,54.9,SPL58,,5/20/2021 19:23
F11,57.6,SPL59,,5/20/2021 19:23
G11,58.9,SPL60,,5/20/2021 19:23
F12,2.67,SPL61,,5/20/2021 19:23
G12,1.44,SPL62,,5/20/2021 19:23
