Well,"Mean RFU [ChlA_100:460,685]",Well ID,Name,Reading Date/Time
B2,90.6,SPL1,,5/20/2021 19:18
C2,93.4,SPL2,,5/20/2021 19:18
D2,88.8,SPL3,,5/20/2021 19:18
E2,99.1,SPL4,,5/20/2021 19:18
F2,114,SPL5,,5/20/2021 19:18
G2,117,SPL6,,5/20/2021 19:18
B3,113,SPL7,,5/20/2021 19:18
C3,108,SPL8,,5/20/2021 19:18
D3,80.3,SPL9,,5/20/2021 19:18
E3,107,SPL10,,5/20/2021 19:18
F3,114,SPL11,,5/20/2021 19:18
G3,138,SPL12,,5/20/2021 19:18
B4,93.3,SPL13,,5/20/2021 19:18
C4,89.3,SPL14,,5/20/2021 19:18
D4,97.3,SPL15,,5/20/2021 19:18
E4,110,SPL16,,5/20/2021 19:18
F4,101,SPL17,,5/20/2021 19:18
G4,109,SPL18,,5/20/2021 19:18
B5,81.7,SPL19,,5/20/2021 19:18
C5,90.1,SPL20,,5/20/2021 19:18
D5,94.9,SPL21,,5/20/2021 19:18
E5,90.1,SPL22,,5/20/2021 19:18
F5,91,SPL23,,5/20/2021 19:18
G5,105,SPL24,,5/20/2021 19:18
B6,48.6,SPL25,,5/20/2021 19:18
C6,61.6,SPL26,,5/20/2021 19:18
D6,79.1,SPL27,,5/20/2021 19:18
E6,97.2,SPL28,,5/20/2021 19:18
F6,93.4,SPL29,,5/20/2021 19:18
G6,90.6,SPL30,,5/20/2021 19:18
B7,108,SPL31,,5/20/2021 19:18
C7,90.1,SPL32,,5/20/2021 19:18
D7,99.7,SPL33,,5/20/2021 19:18
E7,42.6,SPL34,,5/20/2021 19:18
F7,51.7,SPL35,,5/20/2021 19:18
G7,72,SPL36,,5/20/2021 19:18
B8,95.8,SPL37,,5/20/2021 19:18
C8,104,SPL38,,5/20/2021 19:18
D8,91.2,SPL39,,5/20/2021 19:18
E8,76.6,SPL40,,5/20/2021 19:18
F8,82.9,SPL41,,5/20/2021 19:18
G8,85.3,SPL42,,5/20/2021 19:18
B9,94.8,SPL43,,5/20/2021 19:18
C9,87.1,SPL44,,5/20/2021 19:18
D9,102,SPL45,,5/20/2021 19:18
E9,42,SPL46,,5/20/2021 19:18
F9,37.9,SPL47,,5/20/2021 19:18
G9,39.7,SPL48,,5/20/2021 19:18
B10,87,SPL49,,5/20/2021 19:18
C10,87.1,SPL50,,5/20/2021 19:18
D10,76.2,SPL51,,5/20/2021 19:18
E10,73.1,SPL52,,5/20/2021 19:18
F10,78.9,SPL53,,5/20/2021 19:18
G10,72,SPL54,,5/20/2021 19:18
B11,87.1,SPL55,,5/20/2021 19:18
C11,94.4,SPL56,,5/20/2021 19:18
D11,92.7,SPL57,,5/20/2021 19:18
E11,62.9,SPL58,,5/20/2021 19:18
F11,55.3,SPL59,,5/20/2021 19:18
G11,65.4,SPL60,,5/20/2021 19:18
F12,2.11,SPL61,,5/20/2021 19:18
G12,1.22,SPL62,,5/20/2021 19:18
