Well,"Mean RFU [ChlA_100:460,685]",Well ID,Name,Reading Date/Time
B2,97.4,SPL1,,5/20/2021 19:12
C2,85.8,SPL2,,5/20/2021 19:12
D2,108,SPL3,,5/20/2021 19:12
E2,107,SPL4,,5/20/2021 19:12
F2,109,SPL5,,5/20/2021 19:12
G2,105,SPL6,,5/20/2021 19:12
B3,77.3,SPL7,,5/20/2021 19:12
C3,91.3,SPL8,,5/20/2021 19:12
D3,87.9,SPL9,,5/20/2021 19:12
E3,93.8,SPL10,,5/20/2021 19:12
F3,94.6,SPL11,,5/20/2021 19:12
G3,108,SPL12,,5/20/2021 19:12
B4,95.7,SPL13,,5/20/2021 19:12
C4,106,SPL14,,5/20/2021 19:12
D4,95.1,SPL15,,5/20/2021 19:12
E4,100,SPL16,,5/20/2021 19:12
F4,101,SPL17,,5/20/2021 19:12
G4,106,SPL18,,5/20/2021 19:12
B5,83.9,SPL19,,5/20/2021 19:12
C5,92.6,SPL20,,5/20/2021 19:12
D5,94,SPL21,,5/20/2021 19:12
E5,94.3,SPL22,,5/20/2021 19:12
F5,91.7,SPL23,,5/20/2021 19:12
G5,92.3,SPL24,,5/20/2021 19:12
B6,102,SPL25,,5/20/2021 19:12
C6,95.3,SPL26,,5/20/2021 19:12
D6,99.6,SPL27,,5/20/2021 19:12
E6,73,SPL28,,5/20/2021 19:12
F6,78.9,SPL29,,5/20/2021 19:12
G6,78.9,SPL30,,5/20/2021 19:12
B7,102,SPL31,,5/20/2021 19:12
C7,96.1,SPL32,,5/20/2021 19:12
D7,99.8,SPL33,,5/20/2021 19:12
E7,73.8,SPL34,,5/20/2021 19:12
F7,71.6,SPL35,,5/20/2021 19:12
G7,65.8,SPL36,,5/20/2021 19:12
B8,122,SPL37,,5/20/2021 19:12
C8,110,SPL38,,5/20/2021 19:12
D8,117,SPL39,,5/20/2021 19:12
E8,59.3,SPL40,,5/20/2021 19:12
F8,68.7,SPL41,,5/20/2021 19:12
G8,58.8,SPL42,,5/20/2021 19:12
B9,87,SPL43,,5/20/2021 19:12
C9,85.6,SPL44,,5/20/2021 19:12
D9,92.2,SPL45,,5/20/2021 19:12
E9,40.9,SPL46,,5/20/2021 19:12
F9,43,SPL47,,5/20/2021 19:12
G9,38.9,SPL48,,5/20/2021 19:12
B10,79.7,SPL49,,5/20/2021 19:12
C10,68.6,SPL50,,5/20/2021 19:12
D10,68,SPL51,,5/20/2021 19:12
E10,66.8,SPL52,,5/20/2021 19:12
F10,64.6,SPL53,,5/20/2021 19:12
G10,67.7,SPL54,,5/20/2021 19:12
B11,64.7,SPL55,,5/20/2021 19:12
C11,56.7,SPL56,,5/20/2021 19:12
D11,67.3,SPL57,,5/20/2021 19:12
E11,57.7,SPL58,,5/20/2021 19:12
F11,57,SPL59,,5/20/2021 19:12
G11,54.6,SPL60,,5/20/2021 19:12
F12,1.33,SPL61,,5/20/2021 19:12
G12,1.11,SPL62,,5/20/2021 19:12
