Well,"Mean RFU [ChlA_100:460,685]",Well ID,Name,Reading Date/Time
B2,193,SPL1,,5/21/2021 15:20
C2,168,SPL2,,5/21/2021 15:20
D2,147,SPL3,,5/21/2021 15:20
E2,202,SPL4,,5/21/2021 15:20
F2,278,SPL5,,5/21/2021 15:20
G2,194,SPL6,,5/21/2021 15:20
B3,142,SPL7,,5/21/2021 15:20
C3,143,SPL8,,5/21/2021 15:20
D3,118,SPL9,,5/21/2021 15:20
E3,164,SPL10,,5/21/2021 15:20
F3,182,SPL11,,5/21/2021 15:20
G3,156,SPL12,,5/21/2021 15:20
B4,147,SPL13,,5/21/2021 15:20
C4,216,SPL14,,5/21/2021 15:20
D4,151,SPL15,,5/21/2021 15:20
E4,171,SPL16,,5/21/2021 15:20
F4,185,SPL17,,5/21/2021 15:20
G4,182,SPL18,,5/21/2021 15:20
B5,122,SPL19,,5/21/2021 15:20
C5,135,SPL20,,5/21/2021 15:20
D5,126,SPL21,,5/21/2021 15:20
E5,159,SPL22,,5/21/2021 15:20
F5,162,SPL23,,5/21/2021 15:20
G5,159,SPL24,,5/21/2021 15:20
B6,168,SPL25,,5/21/2021 15:20
C6,157,SPL26,,5/21/2021 15:20
D6,164,SPL27,,5/21/2021 15:20
E6,142,SPL28,,5/21/2021 15:20
F6,157,SPL29,,5/21/2021 15:20
G6,159,SPL30,,5/21/2021 15:20
B7,176,SPL31,,5/21/2021 15:20
C7,171,SPL32,,5/21/2021 15:20
D7,175,SPL33,,5/21/2021 15:20
E7,146,SPL34,,5/21/2021 15:20
F7,146,SPL35,,5/21/2021 15:20
G7,127,SPL36,,5/21/2021 15:20
B8,202,SPL37,,5/21/2021 15:20
C8,199,SPL38,,5/21/2021 15:20
D8,194,SPL39,,5/21/2021 15:20
E8,113,SPL40,,5/21/2021 15:20
F8,151,SPL41,,5/21/2021 15:20
G8,116,SPL42,,5/21/2021 15:20
B9,153,SPL43,,5/21/2021 15:20
C9,143,SPL44,,5/21/2021 15:20
D9,155,SPL45,,5/21/2021 15:20
E9,74.8,SPL46,,5/21/2021 15:20
F9,87,SPL47,,5/21/2021 15:20
G9,76.6,SPL48,,5/21/2021 15:20
B10,175,SPL49,,5/21/2021 15:20
C10,157,SPL50,,5/21/2021 15:20
D10,140,SPL51,,5/21/2021 15:20
E10,128,SPL52,,5/21/2021 15:20
F10,130,SPL53,,5/21/2021 15:20
G10,142,SPL54,,5/21/2021 15:20
B11,145,SPL55,,5/21/2021 15:20
C11,124,SPL56,,5/21/2021 15:20
D11,122,SPL57,,5/21/2021 15:20
E11,115,SPL58,,5/21/2021 15:20
F11,114,SPL59,,5/21/2021 15:20
G11,102,SPL60,,5/21/2021 15:20
F12,2.22,SPL61,,5/21/2021 15:20
G12,2.22,SPL62,,5/21/2021 15:20
