Well,"Mean RFU [ChlA_100:460,685]",Well ID,Name,Reading Date/Time
B2,118,SPL1,,5/20/2021 19:07
C2,81.8,SPL2,,5/20/2021 19:07
D2,79.1,SPL3,,5/20/2021 19:07
E2,83.4,SPL4,,5/20/2021 19:07
F2,88.9,SPL5,,5/20/2021 19:07
G2,81.2,SPL6,,5/20/2021 19:07
B3,76.7,SPL7,,5/20/2021 19:07
C3,99.6,SPL8,,5/20/2021 19:07
D3,71.9,SPL9,,5/20/2021 19:07
E3,88.6,SPL10,,5/20/2021 19:07
F3,89.8,SPL11,,5/20/2021 19:07
G3,98.6,SPL12,,5/20/2021 19:07
B4,79.7,SPL13,,5/20/2021 19:07
C4,78.7,SPL14,,5/20/2021 19:07
D4,64.9,SPL15,,5/20/2021 19:07
E4,95.9,SPL16,,5/20/2021 19:07
F4,102,SPL17,,5/20/2021 19:07
G4,102,SPL18,,5/20/2021 19:07
B5,68.2,SPL19,,5/20/2021 19:07
C5,60.2,SPL20,,5/20/2021 19:07
D5,86.6,SPL21,,5/20/2021 19:07
E5,93.7,SPL22,,5/20/2021 19:07
F5,90.4,SPL23,,5/20/2021 19:07
G5,87.9,SPL24,,5/20/2021 19:07
B6,88.1,SPL25,,5/20/2021 19:07
C6,80.2,SPL26,,5/20/2021 19:07
D6,84.4,SPL27,,5/20/2021 19:07
E6,51.4,SPL28,,5/20/2021 19:07
F6,55.2,SPL29,,5/20/2021 19:07
G6,43.6,SPL30,,5/20/2021 19:07
B7,97.8,SPL31,,5/20/2021 19:07
C7,97.1,SPL32,,5/20/2021 19:07
D7,107,SPL33,,5/20/2021 19:07
E7,54.2,SPL34,,5/20/2021 19:07
F7,47,SPL35,,5/20/2021 19:07
G7,42.8,SPL36,,5/20/2021 19:07
B8,94.3,SPL37,,5/20/2021 19:07
C8,85.2,SPL38,,5/20/2021 19:07
D8,88.9,SPL39,,5/20/2021 19:07
E8,65.9,SPL40,,5/20/2021 19:07
F8,58.4,SPL41,,5/20/2021 19:07
G8,63.7,SPL42,,5/20/2021 19:07
B9,88.3,SPL43,,5/20/2021 19:07
C9,69.8,SPL44,,5/20/2021 19:07
D9,81.7,SPL45,,5/20/2021 19:07
E9,42.2,SPL46,,5/20/2021 19:07
F9,36.8,SPL47,,5/20/2021 19:07
G9,43,SPL48,,5/20/2021 19:07
B10,68.8,SPL49,,5/20/2021 19:07
C10,59.2,SPL50,,5/20/2021 19:07
D10,62.8,SPL51,,5/20/2021 19:07
E10,59.8,SPL52,,5/20/2021 19:07
F10,61.8,SPL53,,5/20/2021 19:07
G10,62.2,SPL54,,5/20/2021 19:07
B11,59.8,SPL55,,5/20/2021 19:07
C11,57.7,SPL56,,5/20/2021 19:07
D11,56.7,SPL57,,5/20/2021 19:07
E11,49.7,SPL58,,5/20/2021 19:07
F11,53.2,SPL59,,5/20/2021 19:07
G11,56.1,SPL60,,5/20/2021 19:07
F12,1.89,SPL61,,5/20/2021 19:07
G12,2.11,SPL62,,5/20/2021 19:07
